001  00001 |Loss: 2.409 | Acc: 8.594% 
002  00518 |Loss: 1.573 | Acc: 41.757% 
002  00519 |Loss: 1.572 | Acc: 41.760% 
002  00520 |Loss: 1.572 | Acc: 41.818% 
002  00521 |Loss: 1.571 | Acc: 41.851% 
002  00522 |Loss: 1.570 | Acc: 41.824% 
002  00523 |Loss: 1.571 | Acc: 41.844% 
002  00524 |Loss: 1.570 | Acc: 41.935% 
002  00525 |Loss: 1.569 | Acc: 41.972% 
002  00526 |Loss: 1.568 | Acc: 42.008% 
002  00527 |Loss: 1.567 | Acc: 42.027% 
002  00528 |Loss: 1.566 | Acc: 42.062% 
002  00529 |Loss: 1.566 | Acc: 42.080% 
002  00530 |Loss: 1.565 | Acc: 42.069% 
002  00531 |Loss: 1.564 | Acc: 42.059% 
002  00532 |Loss: 1.563 | Acc: 42.099% 
002  00533 |Loss: 1.563 | Acc: 42.105% 
002  00534 |Loss: 1.561 | Acc: 42.155% 
002  00535 |Loss: 1.559 | Acc: 42.231% 
002  00536 |Loss: 1.558 | Acc: 42.317% 
002  00537 |Loss: 1.558 | Acc: 42.385% 
002  00538 |Loss: 1.558 | Acc: 42.405% 
002  00539 |Loss: 1.558 | Acc: 42.399% 
002  00540 |Loss: 1.557 | Acc: 42.418% 
002  00541 |Loss: 1.556 | Acc: 42.417% 
002  00542 |Loss: 1.556 | Acc: 42.462% 
002  00543 |Loss: 1.556 | Acc: 42.480% 
002  00544 |Loss: 1.555 | Acc: 42.499% 
002  00545 |Loss: 1.554 | Acc: 42.578% 
002  00546 |Loss: 1.553 | Acc: 42.611% 
002  00547 |Loss: 1.553 | Acc: 42.583% 
002  00548 |Loss: 1.552 | Acc: 42.601% 
002  00549 |Loss: 1.553 | Acc: 42.558% 
002  00550 |Loss: 1.553 | Acc: 42.531% 
002  00551 |Loss: 1.554 | Acc: 42.490% 
002  00552 |Loss: 1.553 | Acc: 42.503% 
002  00553 |Loss: 1.552 | Acc: 42.549% 
002  00554 |Loss: 1.551 | Acc: 42.571% 
002  00555 |Loss: 1.552 | Acc: 42.535% 
002  00556 |Loss: 1.551 | Acc: 42.585% 
002  00557 |Loss: 1.551 | Acc: 42.564% 
002  00558 |Loss: 1.552 | Acc: 42.557% 
002  00559 |Loss: 1.552 | Acc: 42.560% 
002  00560 |Loss: 1.551 | Acc: 42.645% 
002  00561 |Loss: 1.550 | Acc: 42.656% 
002  00562 |Loss: 1.549 | Acc: 42.717% 
002  00563 |Loss: 1.548 | Acc: 42.755% 
002  00564 |Loss: 1.548 | Acc: 42.720% 
002  00565 |Loss: 1.548 | Acc: 42.762% 
002  00566 |Loss: 1.547 | Acc: 42.808% 
002  00567 |Loss: 1.546 | Acc: 42.867% 
002  00568 |Loss: 1.546 | Acc: 42.880% 
002  00569 |Loss: 1.545 | Acc: 42.920% 
002  00570 |Loss: 1.545 | Acc: 42.921% 
002  00571 |Loss: 1.546 | Acc: 42.908% 
002  00572 |Loss: 1.544 | Acc: 42.951% 
002  00573 |Loss: 1.544 | Acc: 42.973% 
002  00574 |Loss: 1.543 | Acc: 42.973% 
002  00575 |Loss: 1.543 | Acc: 43.011% 
002  00576 |Loss: 1.543 | Acc: 43.024% 
002  00577 |Loss: 1.543 | Acc: 43.011% 
002  00578 |Loss: 1.542 | Acc: 43.065% 
002  00579 |Loss: 1.542 | Acc: 43.068% 
002  00580 |Loss: 1.542 | Acc: 43.084% 
002  00581 |Loss: 1.541 | Acc: 43.129% 
002  00582 |Loss: 1.541 | Acc: 43.124% 
002  00583 |Loss: 1.541 | Acc: 43.123% 
002  00584 |Loss: 1.540 | Acc: 43.147% 
002  00585 |Loss: 1.539 | Acc: 43.162% 
002  00586 |Loss: 1.539 | Acc: 43.177% 
002  00587 |Loss: 1.539 | Acc: 43.184% 
002  00588 |Loss: 1.539 | Acc: 43.191% 
002  00589 |Loss: 1.539 | Acc: 43.209% 
002  00590 |Loss: 1.539 | Acc: 43.196% 
002  00591 |Loss: 1.539 | Acc: 43.219% 
002  00592 |Loss: 1.538 | Acc: 43.252% 
002  00593 |Loss: 1.537 | Acc: 43.274% 
002  00594 |Loss: 1.538 | Acc: 43.254% 
002  00595 |Loss: 1.536 | Acc: 43.336% 
002  00596 |Loss: 1.536 | Acc: 43.369% 
002  00597 |Loss: 1.534 | Acc: 43.401% 
002  00598 |Loss: 1.534 | Acc: 43.395% 
002  00599 |Loss: 1.534 | Acc: 43.412% 
002  00600 |Loss: 1.534 | Acc: 43.440% 
002  00601 |Loss: 1.533 | Acc: 43.497% 
002  00602 |Loss: 1.533 | Acc: 43.509% 
002  00603 |Loss: 1.532 | Acc: 43.533% 
002  00604 |Loss: 1.532 | Acc: 43.530% 
002  00605 |Loss: 1.530 | Acc: 43.557% 
002  00606 |Loss: 1.531 | Acc: 43.547% 
002  00607 |Loss: 1.531 | Acc: 43.580% 
002  00608 |Loss: 1.531 | Acc: 43.602% 
002  00609 |Loss: 1.530 | Acc: 43.607% 
002  00610 |Loss: 1.530 | Acc: 43.654% 
002  00611 |Loss: 1.529 | Acc: 43.679% 
002  00612 |Loss: 1.529 | Acc: 43.697% 
002  00613 |Loss: 1.529 | Acc: 43.655% 
002  00614 |Loss: 1.529 | Acc: 43.648% 
002  00615 |Loss: 1.527 | Acc: 43.712% 
002  00616 |Loss: 1.528 | Acc: 43.722% 
002  00617 |Loss: 1.527 | Acc: 43.753% 
002  00618 |Loss: 1.527 | Acc: 43.781% 
002  00619 |Loss: 1.526 | Acc: 43.832% 
002  00620 |Loss: 1.526 | Acc: 43.815% 
002  00621 |Loss: 1.527 | Acc: 43.791% 
002  00622 |Loss: 1.527 | Acc: 43.780% 
002  00623 |Loss: 1.527 | Acc: 43.790% 
002  00624 |Loss: 1.527 | Acc: 43.800% 
002  00625 |Loss: 1.527 | Acc: 43.790% 
002  00626 |Loss: 1.526 | Acc: 43.826% 
002  00627 |Loss: 1.525 | Acc: 43.849% 
002  00628 |Loss: 1.525 | Acc: 43.879% 
002  00629 |Loss: 1.525 | Acc: 43.871% 
002  00630 |Loss: 1.525 | Acc: 43.894% 
002  00631 |Loss: 1.525 | Acc: 43.900% 
002  00632 |Loss: 1.524 | Acc: 43.909% 
002  00633 |Loss: 1.524 | Acc: 43.940% 
002  00634 |Loss: 1.523 | Acc: 43.965% 
002  00635 |Loss: 1.523 | Acc: 43.984% 
002  00636 |Loss: 1.522 | Acc: 43.989% 
002  00637 |Loss: 1.522 | Acc: 44.023% 
002  00638 |Loss: 1.522 | Acc: 44.006% 
002  00639 |Loss: 1.521 | Acc: 44.030% 
002  00640 |Loss: 1.521 | Acc: 44.039% 
002  00641 |Loss: 1.520 | Acc: 44.084% 
002  00642 |Loss: 1.519 | Acc: 44.108% 
002  00643 |Loss: 1.519 | Acc: 44.100% 
002  00644 |Loss: 1.518 | Acc: 44.136% 
002  00645 |Loss: 1.517 | Acc: 44.138% 
002  00646 |Loss: 1.518 | Acc: 44.127% 
002  00647 |Loss: 1.516 | Acc: 44.186% 
002  00648 |Loss: 1.515 | Acc: 44.224% 
002  00649 |Loss: 1.515 | Acc: 44.207% 
002  00650 |Loss: 1.515 | Acc: 44.212% 
002  00651 |Loss: 1.514 | Acc: 44.255% 
002  00652 |Loss: 1.513 | Acc: 44.256% 
002  00653 |Loss: 1.514 | Acc: 44.254% 
002  00654 |Loss: 1.514 | Acc: 44.234% 
002  00655 |Loss: 1.514 | Acc: 44.265% 
002  00656 |Loss: 1.513 | Acc: 44.307% 
002  00657 |Loss: 1.512 | Acc: 44.352% 
002  00658 |Loss: 1.513 | Acc: 44.344% 
002  00659 |Loss: 1.512 | Acc: 44.383% 
002  00660 |Loss: 1.511 | Acc: 44.403% 
002  00661 |Loss: 1.511 | Acc: 44.410% 
002  00662 |Loss: 1.510 | Acc: 44.419% 
002  00663 |Loss: 1.510 | Acc: 44.416% 
002  00664 |Loss: 1.509 | Acc: 44.443% 
002  00665 |Loss: 1.508 | Acc: 44.466% 
002  00666 |Loss: 1.508 | Acc: 44.483% 
002  00667 |Loss: 1.507 | Acc: 44.511% 
002  00668 |Loss: 1.507 | Acc: 44.514% 
002  00669 |Loss: 1.507 | Acc: 44.531% 
002  00670 |Loss: 1.506 | Acc: 44.531% 
002  00671 |Loss: 1.506 | Acc: 44.542% 
002  00672 |Loss: 1.506 | Acc: 44.581% 
002  00673 |Loss: 1.505 | Acc: 44.606% 
002  00674 |Loss: 1.504 | Acc: 44.644% 
002  00675 |Loss: 1.504 | Acc: 44.677% 
002  00676 |Loss: 1.503 | Acc: 44.690% 
002  00677 |Loss: 1.502 | Acc: 44.722% 
002  00678 |Loss: 1.502 | Acc: 44.730% 
002  00679 |Loss: 1.501 | Acc: 44.756% 
002  00680 |Loss: 1.501 | Acc: 44.772% 
002  00681 |Loss: 1.501 | Acc: 44.771% 
002  00682 |Loss: 1.501 | Acc: 44.784% 
002  00683 |Loss: 1.500 | Acc: 44.804% 
002  00684 |Loss: 1.500 | Acc: 44.819% 
002  00685 |Loss: 1.499 | Acc: 44.839% 
002  00686 |Loss: 1.499 | Acc: 44.852% 
002  00687 |Loss: 1.499 | Acc: 44.877% 
002  00688 |Loss: 1.498 | Acc: 44.878% 
002  00689 |Loss: 1.498 | Acc: 44.885% 
002  00690 |Loss: 1.498 | Acc: 44.902% 
002  00691 |Loss: 1.498 | Acc: 44.911% 
002  00692 |Loss: 1.498 | Acc: 44.921% 
002  00693 |Loss: 1.498 | Acc: 44.937% 
002  00694 |Loss: 1.497 | Acc: 44.946% 
002  00695 |Loss: 1.496 | Acc: 44.976% 
002  00696 |Loss: 1.497 | Acc: 44.972% 
002  00697 |Loss: 1.497 | Acc: 44.981% 
002  00698 |Loss: 1.496 | Acc: 45.005% 
002  00699 |Loss: 1.496 | Acc: 45.011% 
002  00700 |Loss: 1.496 | Acc: 45.022% 
002  00701 |Loss: 1.495 | Acc: 45.025% 
002  00702 |Loss: 1.495 | Acc: 45.041% 
002  00703 |Loss: 1.495 | Acc: 45.047% 
002  00704 |Loss: 1.494 | Acc: 45.078% 
002  00705 |Loss: 1.494 | Acc: 45.099% 
002  00706 |Loss: 1.493 | Acc: 45.126% 
002  00707 |Loss: 1.492 | Acc: 45.159% 
002  00708 |Loss: 1.492 | Acc: 45.145% 
002  00709 |Loss: 1.492 | Acc: 45.153% 
002  00710 |Loss: 1.491 | Acc: 45.170% 
002  00711 |Loss: 1.490 | Acc: 45.181% 
002  00712 |Loss: 1.490 | Acc: 45.188% 
002  00713 |Loss: 1.490 | Acc: 45.201% 
002  00714 |Loss: 1.489 | Acc: 45.235% 
002  00715 |Loss: 1.489 | Acc: 45.264% 
002  00716 |Loss: 1.488 | Acc: 45.293% 
002  00717 |Loss: 1.488 | Acc: 45.296% 
002  00718 |Loss: 1.487 | Acc: 45.334% 
002  00719 |Loss: 1.487 | Acc: 45.346% 
002  00720 |Loss: 1.487 | Acc: 45.339% 
002  00721 |Loss: 1.487 | Acc: 45.360% 
002  00722 |Loss: 1.487 | Acc: 45.369% 
002  00723 |Loss: 1.487 | Acc: 45.350% 
002  00724 |Loss: 1.486 | Acc: 45.355% 
002  00725 |Loss: 1.486 | Acc: 45.369% 
002  00726 |Loss: 1.485 | Acc: 45.368% 
002  00727 |Loss: 1.485 | Acc: 45.375% 
002  00728 |Loss: 1.484 | Acc: 45.387% 
002  00729 |Loss: 1.484 | Acc: 45.400% 
002  00730 |Loss: 1.484 | Acc: 45.407% 
002  00731 |Loss: 1.483 | Acc: 45.416% 
002  00732 |Loss: 1.483 | Acc: 45.418% 
002  00733 |Loss: 1.483 | Acc: 45.438% 
002  00734 |Loss: 1.483 | Acc: 45.456% 
002  00735 |Loss: 1.483 | Acc: 45.446% 
002  00736 |Loss: 1.483 | Acc: 45.457% 
002  00737 |Loss: 1.482 | Acc: 45.480% 
002  00738 |Loss: 1.482 | Acc: 45.486% 
002  00739 |Loss: 1.482 | Acc: 45.497% 
002  00740 |Loss: 1.481 | Acc: 45.521% 
002  00741 |Loss: 1.481 | Acc: 45.531% 
002  00742 |Loss: 1.480 | Acc: 45.573% 
002  00743 |Loss: 1.480 | Acc: 45.577% 
002  00744 |Loss: 1.479 | Acc: 45.598% 
002  00745 |Loss: 1.479 | Acc: 45.610% 
002  00746 |Loss: 1.478 | Acc: 45.636% 
002  00747 |Loss: 1.478 | Acc: 45.635% 
002  00748 |Loss: 1.477 | Acc: 45.658% 
002  00749 |Loss: 1.476 | Acc: 45.681% 
002  00750 |Loss: 1.476 | Acc: 45.700% 
002  00751 |Loss: 1.476 | Acc: 45.714% 
002  00752 |Loss: 1.475 | Acc: 45.737% 
002  00753 |Loss: 1.474 | Acc: 45.764% 
002  00754 |Loss: 1.474 | Acc: 45.790% 
002  00755 |Loss: 1.473 | Acc: 45.817% 
002  00756 |Loss: 1.473 | Acc: 45.828% 
002  00757 |Loss: 1.472 | Acc: 45.840% 
002  00758 |Loss: 1.472 | Acc: 45.866% 
002  00759 |Loss: 1.471 | Acc: 45.881% 
002  00760 |Loss: 1.471 | Acc: 45.888% 
002  00761 |Loss: 1.471 | Acc: 45.893% 
002  00762 |Loss: 1.471 | Acc: 45.900% 
002  00763 |Loss: 1.470 | Acc: 45.922% 
002  00764 |Loss: 1.470 | Acc: 45.953% 
002  00765 |Loss: 1.470 | Acc: 45.956% 
002  00766 |Loss: 1.469 | Acc: 45.971% 
002  00767 |Loss: 1.469 | Acc: 45.996% 
002  00768 |Loss: 1.468 | Acc: 46.023% 
002  00769 |Loss: 1.468 | Acc: 46.038% 
002  00770 |Loss: 1.467 | Acc: 46.067% 
002  00771 |Loss: 1.467 | Acc: 46.086% 
002  00772 |Loss: 1.466 | Acc: 46.094% 
002  00773 |Loss: 1.466 | Acc: 46.104% 
002  00774 |Loss: 1.465 | Acc: 46.116% 
002  00775 |Loss: 1.464 | Acc: 46.130% 
002  00776 |Loss: 1.464 | Acc: 46.142% 
002  00777 |Loss: 1.464 | Acc: 46.144% 
002  00778 |Loss: 1.463 | Acc: 46.166% 
002  00779 |Loss: 1.463 | Acc: 46.192% 
002  00780 |Loss: 1.462 | Acc: 46.206% 
002  00781 |Loss: 1.462 | Acc: 46.226% 
002  00782 |Loss: 1.461 | Acc: 46.244% 
003  00783 |Loss: 1.280 | Acc: 53.906% 
003  00784 |Loss: 1.249 | Acc: 54.297% 
003  00785 |Loss: 1.258 | Acc: 52.083% 
003  00786 |Loss: 1.329 | Acc: 50.781% 
003  00787 |Loss: 1.336 | Acc: 50.781% 
003  00788 |Loss: 1.314 | Acc: 51.562% 
003  00789 |Loss: 1.320 | Acc: 52.232% 
003  00790 |Loss: 1.306 | Acc: 52.734% 
003  00791 |Loss: 1.298 | Acc: 52.778% 
003  00792 |Loss: 1.300 | Acc: 52.578% 
003  00793 |Loss: 1.306 | Acc: 52.486% 
003  00794 |Loss: 1.312 | Acc: 52.148% 
003  00795 |Loss: 1.317 | Acc: 51.683% 
003  00796 |Loss: 1.326 | Acc: 51.674% 
003  00797 |Loss: 1.323 | Acc: 51.979% 
003  00798 |Loss: 1.315 | Acc: 52.393% 
003  00799 |Loss: 1.311 | Acc: 52.482% 
003  00800 |Loss: 1.312 | Acc: 52.431% 
003  00801 |Loss: 1.312 | Acc: 52.426% 
003  00802 |Loss: 1.306 | Acc: 52.578% 
003  00803 |Loss: 1.303 | Acc: 52.604% 
003  00804 |Loss: 1.308 | Acc: 52.308% 
003  00805 |Loss: 1.304 | Acc: 52.174% 
003  00806 |Loss: 1.298 | Acc: 52.507% 
003  00807 |Loss: 1.298 | Acc: 52.281% 
003  00808 |Loss: 1.296 | Acc: 52.374% 
003  00809 |Loss: 1.295 | Acc: 52.488% 
003  00810 |Loss: 1.292 | Acc: 52.651% 
003  00811 |Loss: 1.295 | Acc: 52.452% 
003  00812 |Loss: 1.297 | Acc: 52.266% 
003  00813 |Loss: 1.295 | Acc: 52.344% 
003  00814 |Loss: 1.295 | Acc: 52.271% 
003  00815 |Loss: 1.288 | Acc: 52.557% 
003  00816 |Loss: 1.288 | Acc: 52.528% 
003  00817 |Loss: 1.284 | Acc: 52.701% 
003  00818 |Loss: 1.285 | Acc: 52.496% 
003  00819 |Loss: 1.284 | Acc: 52.576% 
003  00820 |Loss: 1.284 | Acc: 52.467% 
003  00821 |Loss: 1.282 | Acc: 52.404% 
003  00822 |Loss: 1.280 | Acc: 52.383% 
003  00823 |Loss: 1.281 | Acc: 52.268% 
003  00824 |Loss: 1.284 | Acc: 52.214% 
003  00825 |Loss: 1.282 | Acc: 52.271% 
003  00826 |Loss: 1.280 | Acc: 52.468% 
003  00827 |Loss: 1.276 | Acc: 52.622% 
003  00828 |Loss: 1.278 | Acc: 52.582% 
003  00829 |Loss: 1.276 | Acc: 52.543% 
003  00830 |Loss: 1.275 | Acc: 52.523% 
003  00831 |Loss: 1.273 | Acc: 52.679% 
003  00832 |Loss: 1.276 | Acc: 52.703% 
003  00833 |Loss: 1.274 | Acc: 52.773% 
003  00834 |Loss: 1.276 | Acc: 52.629% 
003  00835 |Loss: 1.276 | Acc: 52.624% 
003  00836 |Loss: 1.279 | Acc: 52.575% 
003  00837 |Loss: 1.280 | Acc: 52.585% 
003  00838 |Loss: 1.275 | Acc: 52.762% 
003  00839 |Loss: 1.273 | Acc: 52.823% 
003  00840 |Loss: 1.270 | Acc: 52.909% 
003  00841 |Loss: 1.270 | Acc: 53.006% 
003  00842 |Loss: 1.266 | Acc: 53.190% 
003  00843 |Loss: 1.266 | Acc: 53.202% 
003  00844 |Loss: 1.264 | Acc: 53.301% 
003  00845 |Loss: 1.266 | Acc: 53.162% 
003  00846 |Loss: 1.268 | Acc: 53.162% 
003  00847 |Loss: 1.268 | Acc: 53.185% 
003  00848 |Loss: 1.268 | Acc: 53.196% 
003  00849 |Loss: 1.269 | Acc: 53.195% 
003  00850 |Loss: 1.268 | Acc: 53.274% 
003  00851 |Loss: 1.269 | Acc: 53.306% 
003  00852 |Loss: 1.267 | Acc: 53.371% 
003  00853 |Loss: 1.267 | Acc: 53.422% 
003  00854 |Loss: 1.268 | Acc: 53.440% 
003  00855 |Loss: 1.270 | Acc: 53.457% 
003  00856 |Loss: 1.271 | Acc: 53.421% 
003  00857 |Loss: 1.271 | Acc: 53.469% 
003  00858 |Loss: 1.269 | Acc: 53.598% 
003  00859 |Loss: 1.268 | Acc: 53.653% 
003  00860 |Loss: 1.270 | Acc: 53.566% 
003  00861 |Loss: 1.272 | Acc: 53.481% 
003  00862 |Loss: 1.272 | Acc: 53.447% 
003  00863 |Loss: 1.273 | Acc: 53.434% 
003  00864 |Loss: 1.271 | Acc: 53.430% 
003  00865 |Loss: 1.272 | Acc: 53.370% 
003  00866 |Loss: 1.271 | Acc: 53.423% 
003  00867 |Loss: 1.271 | Acc: 53.456% 
003  00868 |Loss: 1.271 | Acc: 53.534% 
003  00869 |Loss: 1.269 | Acc: 53.601% 
003  00870 |Loss: 1.268 | Acc: 53.640% 
003  00871 |Loss: 1.268 | Acc: 53.687% 
003  00872 |Loss: 1.267 | Acc: 53.741% 
003  00873 |Loss: 1.267 | Acc: 53.726% 
003  00874 |Loss: 1.267 | Acc: 53.677% 
003  00875 |Loss: 1.268 | Acc: 53.679% 
003  00876 |Loss: 1.268 | Acc: 53.632% 
003  00877 |Loss: 1.267 | Acc: 53.676% 
003  00878 |Loss: 1.268 | Acc: 53.654% 
003  00879 |Loss: 1.269 | Acc: 53.657% 
003  00880 |Loss: 1.270 | Acc: 53.635% 
003  00881 |Loss: 1.271 | Acc: 53.670% 
003  00882 |Loss: 1.271 | Acc: 53.688% 
003  00883 |Loss: 1.269 | Acc: 53.759% 
003  00884 |Loss: 1.268 | Acc: 53.784% 
003  00885 |Loss: 1.268 | Acc: 53.792% 
003  00886 |Loss: 1.268 | Acc: 53.861% 
003  00887 |Loss: 1.266 | Acc: 53.988% 
003  00888 |Loss: 1.266 | Acc: 54.002% 
003  00889 |Loss: 1.263 | Acc: 54.133% 
003  00890 |Loss: 1.263 | Acc: 54.116% 
003  00891 |Loss: 1.263 | Acc: 54.114% 
003  00892 |Loss: 1.263 | Acc: 54.112% 
003  00893 |Loss: 1.264 | Acc: 54.075% 
003  00894 |Loss: 1.264 | Acc: 54.081% 
003  00895 |Loss: 1.265 | Acc: 54.010% 
003  00896 |Loss: 1.265 | Acc: 53.975% 
003  00897 |Loss: 1.266 | Acc: 53.920% 
003  00898 |Loss: 1.266 | Acc: 53.893% 
003  00899 |Loss: 1.265 | Acc: 53.880% 
003  00900 |Loss: 1.264 | Acc: 53.913% 
003  00901 |Loss: 1.263 | Acc: 53.900% 
003  00902 |Loss: 1.262 | Acc: 53.932% 
003  00903 |Loss: 1.260 | Acc: 54.003% 
003  00904 |Loss: 1.260 | Acc: 54.002% 
003  00905 |Loss: 1.259 | Acc: 54.040% 
003  00906 |Loss: 1.260 | Acc: 54.007% 
003  00907 |Loss: 1.259 | Acc: 54.006% 
003  00908 |Loss: 1.259 | Acc: 54.049% 
003  00909 |Loss: 1.259 | Acc: 54.054% 
003  00910 |Loss: 1.259 | Acc: 54.034% 
003  00911 |Loss: 1.259 | Acc: 54.033% 
003  00912 |Loss: 1.258 | Acc: 54.062% 
003  00913 |Loss: 1.257 | Acc: 54.085% 
003  00914 |Loss: 1.257 | Acc: 54.125% 
003  00915 |Loss: 1.257 | Acc: 54.147% 
003  00916 |Loss: 1.257 | Acc: 54.110% 
003  00917 |Loss: 1.258 | Acc: 54.080% 
003  00918 |Loss: 1.259 | Acc: 54.021% 
003  00919 |Loss: 1.259 | Acc: 54.020% 
003  00920 |Loss: 1.259 | Acc: 54.070% 
003  00921 |Loss: 1.259 | Acc: 54.047% 
003  00922 |Loss: 1.258 | Acc: 54.124% 
003  00923 |Loss: 1.258 | Acc: 54.117% 
003  00924 |Loss: 1.258 | Acc: 54.110% 
003  00925 |Loss: 1.260 | Acc: 54.054% 
003  00926 |Loss: 1.260 | Acc: 54.053% 
003  00927 |Loss: 1.259 | Acc: 54.089% 
003  00928 |Loss: 1.258 | Acc: 54.104% 
003  00929 |Loss: 1.259 | Acc: 54.098% 
003  00930 |Loss: 1.259 | Acc: 54.065% 
003  00931 |Loss: 1.259 | Acc: 54.048% 
003  00932 |Loss: 1.258 | Acc: 54.068% 
003  00933 |Loss: 1.258 | Acc: 54.051% 
003  00934 |Loss: 1.258 | Acc: 54.086% 
003  00935 |Loss: 1.257 | Acc: 54.136% 
003  00936 |Loss: 1.257 | Acc: 54.089% 
003  00937 |Loss: 1.257 | Acc: 54.083% 
003  00938 |Loss: 1.255 | Acc: 54.102% 
003  00939 |Loss: 1.255 | Acc: 54.135% 
003  00940 |Loss: 1.254 | Acc: 54.158% 
003  00941 |Loss: 1.254 | Acc: 54.157% 
003  00942 |Loss: 1.253 | Acc: 54.189% 
003  00943 |Loss: 1.253 | Acc: 54.222% 
003  00944 |Loss: 1.252 | Acc: 54.278% 
003  00945 |Loss: 1.252 | Acc: 54.280% 
003  00946 |Loss: 1.251 | Acc: 54.325% 
003  00947 |Loss: 1.251 | Acc: 54.304% 
003  00948 |Loss: 1.252 | Acc: 54.302% 
003  00949 |Loss: 1.252 | Acc: 54.318% 
003  00950 |Loss: 1.252 | Acc: 54.292% 
003  00951 |Loss: 1.252 | Acc: 54.285% 
003  00952 |Loss: 1.251 | Acc: 54.297% 
003  00953 |Loss: 1.250 | Acc: 54.327% 
003  00954 |Loss: 1.249 | Acc: 54.342% 
003  00955 |Loss: 1.248 | Acc: 54.398% 
003  00956 |Loss: 1.249 | Acc: 54.378% 
003  00957 |Loss: 1.248 | Acc: 54.393% 
003  00958 |Loss: 1.248 | Acc: 54.395% 
003  00959 |Loss: 1.249 | Acc: 54.409% 
003  00960 |Loss: 1.248 | Acc: 54.442% 
003  00961 |Loss: 1.248 | Acc: 54.469% 
003  00962 |Loss: 1.248 | Acc: 54.479% 
003  00963 |Loss: 1.247 | Acc: 54.515% 
003  00964 |Loss: 1.246 | Acc: 54.572% 
003  00965 |Loss: 1.245 | Acc: 54.594% 
003  00966 |Loss: 1.245 | Acc: 54.598% 
003  00967 |Loss: 1.244 | Acc: 54.590% 
003  00968 |Loss: 1.245 | Acc: 54.578% 
003  00969 |Loss: 1.244 | Acc: 54.612% 
003  00970 |Loss: 1.243 | Acc: 54.609% 
003  00971 |Loss: 1.243 | Acc: 54.650% 
003  00972 |Loss: 1.242 | Acc: 54.659% 
003  00973 |Loss: 1.242 | Acc: 54.634% 
003  00974 |Loss: 1.242 | Acc: 54.643% 
003  00975 |Loss: 1.242 | Acc: 54.615% 
003  00976 |Loss: 1.243 | Acc: 54.595% 
003  00977 |Loss: 1.244 | Acc: 54.575% 
003  00978 |Loss: 1.243 | Acc: 54.604% 
003  00979 |Loss: 1.243 | Acc: 54.620% 
003  00980 |Loss: 1.242 | Acc: 54.632% 
003  00981 |Loss: 1.243 | Acc: 54.609% 
003  00982 |Loss: 1.241 | Acc: 54.664% 
003  00983 |Loss: 1.241 | Acc: 54.688% 
003  00984 |Loss: 1.241 | Acc: 54.715% 
003  00985 |Loss: 1.241 | Acc: 54.711% 
003  00986 |Loss: 1.240 | Acc: 54.753% 
003  00987 |Loss: 1.240 | Acc: 54.771% 
003  00988 |Loss: 1.240 | Acc: 54.790% 
003  00989 |Loss: 1.240 | Acc: 54.767% 
003  00990 |Loss: 1.239 | Acc: 54.781% 
003  00991 |Loss: 1.240 | Acc: 54.781% 
003  00992 |Loss: 1.241 | Acc: 54.740% 
003  00993 |Loss: 1.241 | Acc: 54.769% 
003  00994 |Loss: 1.241 | Acc: 54.787% 
003  00995 |Loss: 1.241 | Acc: 54.772% 
003  00996 |Loss: 1.241 | Acc: 54.779% 
003  00997 |Loss: 1.240 | Acc: 54.807% 
003  00998 |Loss: 1.240 | Acc: 54.800% 
003  00999 |Loss: 1.240 | Acc: 54.796% 
003  01000 |Loss: 1.240 | Acc: 54.781% 
003  01001 |Loss: 1.240 | Acc: 54.773% 
003  01002 |Loss: 1.239 | Acc: 54.783% 
003  01003 |Loss: 1.239 | Acc: 54.797% 
003  01004 |Loss: 1.239 | Acc: 54.807% 
003  01005 |Loss: 1.239 | Acc: 54.817% 
003  01006 |Loss: 1.238 | Acc: 54.827% 
003  01007 |Loss: 1.238 | Acc: 54.826% 
003  01008 |Loss: 1.238 | Acc: 54.822% 
003  01009 |Loss: 1.237 | Acc: 54.866% 
003  01010 |Loss: 1.237 | Acc: 54.866% 
003  01011 |Loss: 1.237 | Acc: 54.885% 
003  01012 |Loss: 1.236 | Acc: 54.918% 
003  01013 |Loss: 1.236 | Acc: 54.928% 
003  01014 |Loss: 1.235 | Acc: 54.933% 
003  01015 |Loss: 1.235 | Acc: 54.939% 
003  01016 |Loss: 1.234 | Acc: 54.961% 
003  01017 |Loss: 1.234 | Acc: 54.970% 
003  01018 |Loss: 1.234 | Acc: 54.962% 
003  01019 |Loss: 1.233 | Acc: 54.991% 
003  01020 |Loss: 1.233 | Acc: 54.989% 
003  01021 |Loss: 1.232 | Acc: 55.011% 
003  01022 |Loss: 1.231 | Acc: 55.026% 
003  01023 |Loss: 1.231 | Acc: 55.067% 
003  01024 |Loss: 1.230 | Acc: 55.101% 
003  01025 |Loss: 1.230 | Acc: 55.131% 
003  01026 |Loss: 1.229 | Acc: 55.139% 
003  01027 |Loss: 1.229 | Acc: 55.140% 
003  01028 |Loss: 1.229 | Acc: 55.170% 
003  01029 |Loss: 1.229 | Acc: 55.162% 
003  01030 |Loss: 1.229 | Acc: 55.147% 
003  01031 |Loss: 1.228 | Acc: 55.149% 
003  01032 |Loss: 1.227 | Acc: 55.184% 
003  01033 |Loss: 1.227 | Acc: 55.207% 
003  01034 |Loss: 1.227 | Acc: 55.211% 
